uuid,source_file_name,source_file_path,source_file_md5,source_file_size,car_file_name,car_file_path,car_file_md5,car_file_url,car_file_size,pay_load_cid,piece_cid,start_epoch,source_id,deals
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreifeyxxelxmtrxupuckajvwu6vgrch4hprllyscxvlhligtjstseny"",""MinerFid"":""f01222595"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreicvevwfe6fm575bemg7rahcklkekgenobhcls2oenji6wm5lqzqjq"",""MinerFid"":""f0240185"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreihyxujknjyxssb3sn2c2q7z6grhzkbwnsxtnndwsgwbqvq3y26z5q"",""MinerFid"":""f0717969"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreiabemltv2bgyimg2jazht3buk7gpzadxezhsgzhxrg6lzqgfni32m"",""MinerFid"":""f0187709"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreig7b3skwhvl53v77bka54nk5srxbqram37mbb7picyqyeio3brj2y"",""MinerFid"":""f08399"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreidegtnnumvd6blz36kxpqozrhiowyqwvrtsfc5ln6x4x3y3qdyike"",""MinerFid"":""f02012951"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreifjzv5f4inonha5mk4x7tdannvdxxyz3jsspazqpoyf5cktvpax2y"",""MinerFid"":""f03223"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreibfwisdetkg5asarttudzheonkgdpz55edjfbhx4im4ppatq77xfy"",""MinerFid"":""f0143858"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8.car,,http://download2.storefrontiers.cn/ipfs/QmSojoghnWgNwMjexG1qZ5aYnaCfrea37bCADYE9HhTC5n,34091302912,QmdxL3W12hvLEe6BpqGv7PwnfPBgFVJQm3XKvqVZkq6Ww8,baga6ea4seaqoqd65pzbptwmgrijmvv5ljvbhznw4fe7e7bzkpl3q5cjjq6gn4hi,,2,"[{""DealCid"":""bafyreifnsliq3n3qm37jju6b255gz5k3bl4cpap6uobkl3athr2stp225u"",""MinerFid"":""f01225882"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreicrse3lbrkdqzq6bfi2zclkbsvkk36mfliuk2z6ozzez6a5j6tvta"",""MinerFid"":""f02301"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreih2pj6lwsywkkmlahbbkp7aakqgwhfi6qvts5yjt5i2ytm4smwzbm"",""MinerFid"":""f08399"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreifcupub3jxr6gglxo6rmqgqk5x2xhus63bix3k2q42k7peq6b6wx4"",""MinerFid"":""f0717969"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreid5eqfrgvijxhr7wgvnf6qg3nrd6skmvusx6glfmbizvcdkywyl5y"",""MinerFid"":""f0240185"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreig7qjxjkom34fqijfdfaioomgs7qz7oxw2tl2fpt5fqu3qyl4r6xu"",""MinerFid"":""f01222595"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreiamypv5crhsm4awvv2i35fgca5fj3k6vp6owwpelqj77me6vtmycq"",""MinerFid"":""f01337533"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreia6ir7g36pcvki3sa4gwd33dmq4euu7y4orw2rxguou7go4f6xqv4"",""MinerFid"":""f03223"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreigehyluyfa2zmupzilukvrnzcngsmyycay6x3mpvvu4ozi2k67jfy"",""MinerFid"":""f0187709"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreif32bmgjo2sirwlqoluf6aaudt74fc7v7wbkoilzdkhpouajgdlda"",""MinerFid"":""f01225882"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreifiqmukqjolo3fu3ugvjjpicnlipw7sn2iwdjkjnr5oitnuq7pbc4"",""MinerFid"":""f0143858"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP.car,,http://download2.storefrontiers.cn/ipfs/QmPjcVGht5w7KA24d5i1fewjvnbwX6WFrCbb2XxSTKr6co,34091302912,QmXyjSZ78RRonncoGnRXLKC7SzofauSTniHkDLNdS7abnP,baga6ea4seaqlrdi72gmlhoymbakdzm4a46srjxxocvluapdwujq5fhrjocgoqcq,,2,"[{""DealCid"":""bafyreibih5xyy6f4l4oux7w7z2tqblpt4krw2gynichymqnus5epjjqd6i"",""MinerFid"":""f02012951"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreidv6egjw46pnpuhopfkmkobknqosjf6gdu5swfuoiohxwlgatctbu"",""MinerFid"":""f01337533"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreiex5chmzk2w2r5xgmvymheq3ahzvuzwjntxughiwfdfjrgs7onfdi"",""MinerFid"":""f02301"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreibjrkyrj334lomijtuidaslbupgsqgu4223fsdsum2hhivbbza56a"",""MinerFid"":""f0717969"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreid23sjzpku23pauabt67h4jnvfc5xoktm6zrnbsgojf35medmtilu"",""MinerFid"":""f0187709"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreiaeavuap4eghauormw75oect2kyvn3e6boncb2343dv65enlbvcvy"",""MinerFid"":""f03223"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreicroabarlihqhtu5u6t7ccbpu7eqcdwspxxohtx625xexmzmnei6a"",""MinerFid"":""f02012951"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreib24633qzqkjaj4ox3lgj77gwbft4dditeujzowbzunrp7ee4uwrq"",""MinerFid"":""f08399"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreibvzwoowjqz2xo3fysg3tdewjaqboehcxi7zmzqpbkbkwm2zvfski"",""MinerFid"":""f0240185"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreig7wuj2gdzisgxlntytam5nyzh3ig5o4dry33wzlx77eaxckgfixa"",""MinerFid"":""f01225882"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreibvojdm6pj5q365hgsyt4hnzl5vsh7cepfaor2c2x36hqxq2mlt2m"",""MinerFid"":""f0143858"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9.car,,http://download2.storefrontiers.cn/ipfs/QmcgahncnuTBfLH8xhncMcktx9VxhkzPdwVUBLymNF9kip,34091302912,QmWYEe1w7CnBvoRwgYLAoiiqpNWsCfNX3qGYnRYBRMQAW9,baga6ea4seaql3zr2oss6exvikecmrpiixk3eyxpd4dlkxdxzbkf2kzl3xwtzweq,,2,"[{""DealCid"":""bafyreid2relbkhnuxl62qumnmradlxm47zcjeb6z7kvf5v265avgybget4"",""MinerFid"":""f01222595"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E.car,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E.car,,http://download2.storefrontiers.cn/ipfs/QmYxPfXpK2BJ2gbLbvyBumbn5tEe286q85yawBaZ85vfw3,34091302912,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E,baga6ea4seaqnt7aocvgugsgsxlwtc2m5dkg4eeudixfrfjot63vewifmedmtcmq,,2,"[{""DealCid"":""bafyreifzy4zyufxqfzyjbx6iftbvbj7tz6yqixw6vgwyvfj67i7wtlf6gq"",""MinerFid"":""f02012951"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E.car,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E.car,,http://download2.storefrontiers.cn/ipfs/QmYxPfXpK2BJ2gbLbvyBumbn5tEe286q85yawBaZ85vfw3,34091302912,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E,baga6ea4seaqnt7aocvgugsgsxlwtc2m5dkg4eeudixfrfjot63vewifmedmtcmq,,2,"[{""DealCid"":""bafyreib2nusfmhyrllx4olypafepb4vbg6fnplqucbckujbveqjz65ysza"",""MinerFid"":""f0143858"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E.car,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E.car,,http://download2.storefrontiers.cn/ipfs/QmYxPfXpK2BJ2gbLbvyBumbn5tEe286q85yawBaZ85vfw3,34091302912,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E,baga6ea4seaqnt7aocvgugsgsxlwtc2m5dkg4eeudixfrfjot63vewifmedmtcmq,,2,"[{""DealCid"":""bafyreidwo5iwvhwqrbeapa545i5ftsh6jy64e3nd3y6e5owkqiraeu77ua"",""MinerFid"":""f01337533"",""StartEpoch"":2887887,""Cost"":""""}]"
2109c021-8575-4a5b-949c-20370d2d5591,,,,17180886010,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E.car,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E.car,,http://download2.storefrontiers.cn/ipfs/QmYxPfXpK2BJ2gbLbvyBumbn5tEe286q85yawBaZ85vfw3,34091302912,QmPoSESuh5oBRTF6jooUip7XgwFrqwehQSWP3CYWMktw9E,baga6ea4seaqnt7aocvgugsgsxlwtc2m5dkg4eeudixfrfjot63vewifmedmtcmq,,2,"[{""DealCid"":""bafyreia52bd7rqs6hjsp234gonigsd4zpictjeumbxhrel4bymee54libq"",""MinerFid"":""f03223"",""StartEpoch"":2887887,""Cost"":""""}]"
